id,price_prediction
24838,5742254.5
24839,7111031.5
24840,4238482.5
24841,7326194.5
24842,7022527.0
24843,6753087.5
24844,6579357.0
24845,4640400.0
24846,6375470.5
24847,8931130.0
24848,4508183.5
24849,5582629.5
24850,6375470.5
24851,5508422.0
24852,5540410.5
24853,8997193.0
24854,6490125.5
24855,5975455.0
24856,6854577.5
24857,10902321.0
24858,6293797.0
24859,4655148.5
24860,8145070.5
24861,5455242.5
24862,8063135.0
24863,7639468.0
24864,6549199.0
24865,6234658.0
24866,7191636.5
24867,8021280.0
24868,3880073.0
24869,8228631.5
24870,11099169.0
24871,8084394.5
24872,7108628.0
24873,6955179.0
24874,4198460.5
24875,6006849.0
24876,4767857.5
24877,7244833.0
24878,4370196.5
24879,9232985.0
24880,10802113.0
24881,6591672.0
24882,4370196.5
24883,5779792.5
24884,6622966.0
24885,7865993.5
24886,6161328.0
24887,6522230.5
24888,6827231.5
24889,7547963.0
24890,6051919.5
24891,7105839.0
24892,8130292.5
24893,7595186.0
24894,7882678.5
24895,6815876.5
24896,11622825.0
24897,9236150.0
24898,8824136.0
24899,8631859.0
24900,11411241.0
24901,8853922.0
24902,15178815.0
24903,8473023.0
24904,7563097.0
24905,8499735.0
24906,8227677.0
24907,9231919.0
24908,9797659.0
24909,6364077.5
24910,11160523.0
24911,11160523.0
24912,9419711.0
24913,9893497.0
24914,8524628.0
24915,10703005.0
24916,8133914.5
24917,6996487.5
24918,7660672.5
24919,11852151.0
24920,13166759.0
24921,8689340.0
24922,9542884.0
24923,13043085.0
24924,20839864.0
24925,11368536.0
24926,13043085.0
24927,14322307.0
24928,9486126.0
24929,7630576.0
24930,11368536.0
24931,11928893.0
24932,10250985.0
24933,11003084.0
24934,10363648.0
24935,10464107.0
24936,8788242.0
24937,6485972.5
24938,10400666.0
24939,12916799.0
24940,10065394.0
24941,17673472.0
24942,11512051.0
24943,9504341.0
24944,12573688.0
24945,12605173.0
24946,8940463.0
24947,7818498.0
24948,9953610.0
24949,13678342.0
24950,15932933.0
24951,11876521.0
24952,11309529.0
24953,9632666.0
24954,10534767.0
24955,8955609.0
24956,25872666.0
24957,12741342.0
24958,10102439.0
24959,4818724.5
24960,7220977.0
24961,8098059.5
24962,12991125.0
24963,10987826.0
24964,12529687.0
24965,8940166.0
24966,8853999.0
24967,8675488.0
24968,6197667.5
24969,5641166.5
24970,13497930.0
24971,15023785.0
24972,3458050.5
24973,7626878.0
24974,4819035.0
24975,9405030.0
24976,9038292.0
24977,7945838.0
24978,5996218.5
24979,5623822.5
24980,5547219.5
24981,9730517.0
24982,7940752.0
24983,6129204.5
24984,7304661.5
24985,5871630.5
24986,6289983.0
24987,9208467.0
24988,7388168.0
24989,7388168.0
24990,12770826.0
24991,7388168.0
24992,12080473.0
24993,8826765.0
24994,11150105.0
24995,6404185.0
24996,13833742.0
24997,12056193.0
24998,13840517.0
24999,13133776.0
25000,10114368.0
25001,14713418.0
25002,13252022.0
25003,15023785.0
25004,13715715.0
25005,15175019.0
25006,3457740.0
25007,8853999.0
25008,9071271.0
25009,9147631.0
25010,6888023.0
25011,5382098.0
25012,12265781.0
25013,6910756.5
25014,14108031.0
25015,7219785.5
25016,12694846.0
25017,12605514.0
25018,14074471.0
25019,8273036.0
25020,14753652.0
25021,17402076.0
25022,13095808.0
25023,6383957.0
25024,11332339.0
25025,22101942.0
25026,23205466.0
25027,13126399.0
25028,15880237.0
25029,39765290.0
25030,32544218.0
25031,20204472.0
25032,9390715.0
25033,9676338.0
25034,13562573.0
25035,20545260.0
25036,29861024.0
25037,31925502.0
25038,7072588.5
25039,9732459.0
25040,11537490.0
25041,64910590.0
25042,15825733.0
25043,43358036.0
25044,23410988.0
25045,24940294.0
25046,37299920.0
25047,10227835.0
25048,10110161.0
25049,14289936.0
25050,23930364.0
25051,16315263.0
25052,18661910.0
25053,5539611.0
25054,7123758.0
25055,7072588.5
25056,5566399.0
25057,7151617.0
25058,11288661.0
25059,7923347.5
25060,9083571.0
25061,10732800.0
25062,14972785.0
25063,12989879.0
25064,10739435.0
25065,15336391.0
25066,10804056.0
25067,14592487.0
25068,14592175.0
25069,20782264.0
25070,15667389.0
25071,13022445.0
25072,18268252.0
25073,26012682.0
25074,28379520.0
25075,35886376.0
25076,14689808.0
25077,23518612.0
25078,24896004.0
25079,22148634.0
25080,22449730.0
25081,17862916.0
25082,19274034.0
25083,20278890.0
25084,28965024.0
25085,23340922.0
25086,28499566.0
25087,42504484.0
25088,30874526.0
25089,21472740.0
25090,30877276.0
25091,49965964.0
25092,41959510.0
25093,44246916.0
25094,42858816.0
25095,40389892.0
25096,60638004.0
25097,25029808.0
25098,39183640.0
25099,27396152.0
25100,29837694.0
25101,72603384.0
25102,115899780.0
25103,22101942.0
25104,19096294.0
25105,8568223.0
25106,10133908.0
25107,14161651.0
25108,16241519.0
25109,12947139.0
25110,63607244.0
25111,6828124.5
25112,7547211.5
25113,8630089.0
25114,6601646.5
25115,8012746.5
25116,8655264.0
25117,8547565.0
25118,9194436.0
25119,7448010.5
25120,8905991.0
25121,10550898.0
25122,9546654.0
25123,11570928.0
25124,11754055.0
25125,10412558.0
25126,11321759.0
25127,17996912.0
25128,10150493.0
25129,10403188.0
25130,16004161.0
25131,12695568.0
25132,18059058.0
25133,15855920.0
25134,13487929.0
25135,19401848.0
25136,25594246.0
25137,20305900.0
25138,23270094.0
25139,19221410.0
25140,16505408.0
25141,20133824.0
25142,25503572.0
25143,17620244.0
25144,25084376.0
25145,28500628.0
25146,19650008.0
25147,20305948.0
25148,19002038.0
25149,21710684.0
25150,25410536.0
25151,19071370.0
25152,24884274.0
25153,30885550.0
25154,42485580.0
25155,35578810.0
25156,42987660.0
25157,40252116.0
25158,87521600.0
25159,32142156.0
25160,53240284.0
25161,82816340.0
25162,7114350.0
25163,7630314.5
25164,7595916.0
25165,9711388.0
25166,10478605.0
25167,11080914.0
25168,14887701.0
25169,17990262.0
25170,15043726.0
25171,15875212.0
25172,18338132.0
25173,17702840.0
25174,35792680.0
25175,43489908.0
25176,37756456.0
25177,3122814.2
25178,5815354.0
25179,7413146.0
25180,497562.1
25181,6897662.0
25182,5873643.5
25183,6914780.0
25184,1019525.7
25185,7736455.5
25186,5874326.0
25187,5870603.5
25188,6287224.0
25189,6541706.0
25190,10121613.0
25191,10056803.0
25192,6856037.0
25193,3575540.2
25194,4861986.0
25195,11244831.0
25196,6311308.5
25197,5680598.5
25198,3745334.8
25199,8567266.0
25200,7900790.5
25201,7211423.5
25202,7040092.5
25203,7962739.5
25204,7869031.0
25205,9881698.0
25206,10263460.0
25207,5876871.5
25208,5876871.5
25209,6889603.0
25210,10263148.0
25211,6868124.0
25212,5534961.5
25213,8012746.5
25214,8364794.0
25215,8181485.5
25216,7378424.5
25217,8477679.0
25218,8477679.0
25219,8506838.0
25220,7859691.0
25221,7945672.0
25222,13680673.0
25223,8853466.0
25224,7891529.0
25225,8812877.0
25226,8231549.0
25227,8656243.0
25228,7381705.0
25229,7900790.5
25230,9426648.0
25231,7812799.0
25232,8163768.0
25233,9186159.0
25234,9172506.0
25235,8964338.0
25236,9224342.0
25237,10805994.0
25238,9364814.0
25239,8760909.0
25240,10120610.0
25241,8964338.0
25242,3760780.8
25243,9451989.0
25244,10089754.0
25245,10133908.0
25246,9949744.0
25247,6892820.5
25248,9385240.0
25249,2881789.2
25250,9557985.0
25251,9317389.0
25252,10519038.0
25253,12786242.0
25254,11608448.0
25255,11389497.0
25256,11561594.0
25257,10638858.0
25258,8568075.0
25259,11836285.0
25260,12323607.0
25261,8453509.0
25262,7403734.0
25263,11086479.0
25264,10127526.0
25265,10621233.0
25266,12963513.0
25267,11486560.0
25268,10110161.0
25269,16953704.0
25270,9809670.0
25271,10827851.0
25272,11664825.0
25273,11754055.0
25274,12308473.0
25275,9314857.0
25276,10149769.0
25277,24265612.0
25278,11365874.0
25279,10981168.0
25280,14122639.0
25281,45116196.0
25282,4689009.5
25283,4943621.5
25284,20463066.0
25285,13723509.0
25286,20435362.0
25287,44763892.0
25288,30543938.0
25289,11378785.0
25290,19199722.0
25291,19167526.0
25292,20053480.0
25293,48471476.0
25294,45884170.0
25295,6006323.5
25296,13389203.0
25297,14171862.0
25298,13022083.0
25299,17310910.0
25300,18534700.0
25301,20064938.0
25302,22953738.0
25303,19185892.0
25304,22207728.0
25305,44107040.0
25306,108415770.0
25307,4599778.0
25308,4368943.5
25309,7361616.5
25310,8289346.5
25311,6479014.0
25312,6104909.0
25313,11363323.0
25314,7874423.5
25315,8620272.0
25316,10327728.0
25317,12301853.0
25318,14767642.0
25319,14767642.0
25320,11862374.0
25321,13966231.0
25322,16716659.0
25323,13468689.0
25324,15711389.0
25325,18314616.0
25326,18605670.0
25327,20064630.0
25328,20040966.0
25329,17489948.0
25330,20052718.0
25331,14776589.0
25332,19798928.0
25333,21847038.0
25334,43384704.0
25335,33209630.0
25336,39705136.0
25337,46270684.0
25338,37457220.0
25339,52538820.0
25340,57799492.0
25341,57386400.0
25342,58319748.0
25343,44786264.0
25344,47438136.0
25345,6406981.5
25346,9521134.0
25347,10462948.0
25348,13164040.0
25349,14060795.0
25350,6826566.0
25351,7563031.5
25352,6783324.5
25353,9810639.0
25354,7703931.5
25355,8780597.0
25356,8639226.0
25357,7204178.0
25358,7619964.0
25359,6792986.0
25360,7613847.0
25361,4584327.0
25362,6705253.0
25363,7051816.5
25364,6783324.5
25365,7563031.5
25366,7571091.5
25367,7204178.0
25368,8551830.0
25369,7898065.0
25370,8568718.0
25371,9136390.0
25372,11150157.0
25373,6479658.5
25374,8120794.0
25375,9159517.0
25376,9743075.0
25377,7083477.5
25378,9832905.0
25379,13389203.0
25380,8438473.0
25381,10769631.0
25382,9573471.0
25383,11905857.0
25384,12119027.0
25385,11498575.0
25386,10027993.0
25387,12119027.0
25388,12453080.0
25389,10663883.0
25390,12544145.0
25391,10362674.0
25392,13281281.0
25393,11533218.0
25394,7595071.5
25395,9729697.0
25396,12462819.0
25397,11384698.0
25398,10783044.0
25399,12119027.0
25400,10448991.0
25401,13372346.0
25402,11005306.0
25403,13837596.0
25404,14269451.0
25405,11780667.0
25406,10437591.0
25407,15157993.0
25408,13615334.0
25409,15503849.0
25410,13823555.0
25411,13616327.0
25412,14660076.0
25413,13889479.0
25414,14178386.0
25415,14269451.0
25416,19936954.0
25417,16053755.0
25418,21094370.0
25419,13068675.0
25420,15539299.0
25421,16017174.0
25422,13334635.0
25423,16500989.0
25424,15538987.0
25425,16787776.0
25426,17637288.0
25427,17852424.0
25428,16708615.0
25429,15630365.0
25430,21028032.0
25431,19143862.0
25432,15630365.0
25433,20331866.0
25434,16696709.0
25435,17823008.0
25436,22196294.0
25437,15434638.0
25438,16500989.0
25439,20066774.0
25440,20580980.0
25441,24113178.0
25442,23242148.0
25443,15610617.0
25444,18169668.0
25445,20668804.0
25446,20158718.0
25447,18703616.0
25448,19549142.0
25449,21348702.0
25450,17707090.0
25451,15814692.0
25452,25827404.0
25453,24483668.0
25454,23747504.0
25455,21164194.0
25456,23941688.0
25457,35117260.0
25458,24496508.0
25459,29406462.0
25460,35042908.0
25461,41001140.0
25462,44022944.0
25463,64401852.0
25464,56063704.0
25465,17319484.0
25466,20736700.0
25467,11760562.0
25468,8243334.5
25469,14183594.0
25470,9819924.0
25471,9754393.0
25472,10393876.0
25473,9932687.0
25474,13676421.0
25475,14217107.0
25476,12296381.0
25477,23305392.0
25478,20665412.0
25479,20454842.0
25480,19592326.0
25481,30284328.0
25482,34576184.0
25483,40935344.0
25484,3412772.0
25485,4328022.5
25486,5568079.0
25487,5566714.0
25488,5280687.0
25489,5280997.5
25490,5891336.5
25491,5755708.5
25492,6207154.0
25493,5153201.0
25494,6367582.0
25495,6275988.0
25496,5808370.0
25497,7122318.5
25498,6431814.5
25499,3723640.2
25500,6056480.0
25501,5716214.0
25502,5753388.0
25503,3939420.2
25504,6197145.0
25505,6031290.5
25506,6971916.0
25507,7847181.5
25508,5489015.5
25509,3068044.0
25510,6430779.0
25511,6988179.0
25512,6019001.5
25513,4348150.0
25514,4400786.0
25515,6616558.5
25516,6177807.5
25517,9188571.0
25518,6616558.5
25519,6542408.5
25520,6527554.5
25521,6538652.5
25522,5650867.5
25523,5151536.5
25524,6527327.0
25525,5587738.0
25526,7140196.5
25527,4493358.0
25528,7116932.0
25529,7484461.5
25530,7023509.5
25531,7126696.0
25532,7071645.0
25533,6957445.5
25534,6841662.0
25535,6725687.0
25536,6847664.0
25537,7558216.0
25538,5722577.5
25539,5030467.0
25540,4916267.5
25541,5030156.5
25542,6091984.0
25543,4961923.0
25544,5950495.0
25545,11571792.0
25546,7328234.5
25547,6694203.5
25548,6870829.0
25549,7178554.5
25550,6285720.5
25551,7660882.0
25552,8582175.0
25553,6073084.5
25554,8808049.0
25555,17461392.0
25556,2207464.5
25557,3120747.5
25558,5253953.5
25559,5267112.5
25560,6491874.0
25561,5312042.0
25562,6515313.0
25563,5015166.0
25564,5052257.0
25565,5632686.0
25566,6023996.5
25567,2681474.2
25568,7388300.5
25569,8251381.0
25570,4678558.0
25571,5935419.0
25572,7785209.0
25573,7397114.0
25574,7224991.5
25575,7028140.5
25576,8216791.0
25577,8570489.0
25578,8216791.0
25579,8216791.0
25580,7917827.5
25581,8216791.0
25582,8996299.0
25583,9995406.0
25584,9831882.0
25585,11032035.0
25586,16552627.0
25587,11195087.0
25588,11471683.0
25589,15338818.0
25590,14022287.0
25591,16850898.0
25592,10478578.0
25593,26170116.0
25594,5018963.5
25595,39719716.0
25596,39697600.0
25597,11814708.0
25598,10395328.0
25599,9567355.0
25600,11261431.0
25601,8153670.5
25602,10382732.0
25603,8639455.0
25604,9287595.0
25605,9014069.0
25606,18034930.0
25607,1846476.6
25608,6670195.5
25609,6515313.0
25610,6443767.0
25611,5523501.0
25612,4554706.0
25613,5367943.5
25614,6179024.0
25615,5883154.5
25616,5965133.0
25617,7541962.0
25618,8325510.0
25619,6373273.0
25620,8246582.5
25621,8844698.0
25622,8652385.0
25623,7805009.5
25624,6951152.5
25625,7764462.5
25626,7231953.0
25627,8387538.5
25628,8251075.5
25629,8507460.0
25630,7276963.5
25631,10542345.0
25632,11110631.0
25633,7231953.0
25634,8821259.0
25635,10381039.0
25636,8559529.0
25637,7805009.5
25638,8933446.0
25639,8317790.0
25640,9126254.0
25641,9150656.0
25642,9455071.0
25643,10291611.0
25644,10483584.0
25645,15078746.0
25646,8671337.0
25647,10627106.0
25648,8209804.5
25649,6512811.5
25650,8263355.5
25651,19906772.0
25652,9020953.0
25653,6590742.0
25654,7572477.0
25655,8601658.0
25656,8288162.0
25657,9639990.0
25658,8094073.5
25659,11209634.0
25660,9152085.0
25661,9644227.0
25662,8150259.5
25663,10242717.0
25664,10242717.0
25665,15872136.0
25666,9221019.0
25667,11417138.0
25668,10317831.0
25669,12609012.0
25670,12974777.0
25671,11993551.0
25672,11377894.0
25673,9034965.0
25674,10880449.0
25675,8829652.0
25676,12295071.0
25677,9953265.0
25678,10746983.0
25679,11960422.0
25680,10325309.0
25681,11195087.0
25682,17055404.0
25683,11579887.0
25684,17061754.0
25685,12262833.0
25686,9319323.0
25687,9872611.0
25688,14933070.0
25689,10125380.0
25690,15143958.0
25691,17863482.0
25692,11927002.0
25693,9453878.0
25694,13158570.0
25695,12708180.0
25696,11930079.0
25697,13460840.0
25698,15554487.0
25699,14801990.0
25700,17591094.0
25701,14660758.0
25702,20270654.0
25703,19417596.0
25704,21729208.0
25705,14245540.0
25706,12814522.0
25707,21104784.0
25708,20096284.0
25709,21850192.0
25710,22648300.0
25711,21708608.0
25712,50878456.0
25713,7287924.0
25714,7298218.0
25715,12031144.0
25716,6841288.5
25717,6729706.0
25718,8708149.0
25719,5883983.0
25720,5911838.5
25721,5849465.5
25722,6950627.5
25723,13015943.0
25724,9189457.0
25725,18651772.0
25726,16321960.0
25727,14827789.0
25728,17374178.0
25729,15633746.0
25730,10008595.0
25731,10106034.0
25732,11438062.0
25733,9590794.0
25734,9590794.0
25735,9358136.0
25736,9318297.0
25737,19905760.0
25738,15356400.0
25739,2884850.5
25740,2370054.8
25741,4202095.0
25742,2900537.0
25743,7061677.0
25744,5145993.0
25745,5830919.5
25746,4604350.0
25747,6154325.0
25748,6047077.0
25749,6151666.5
25750,6219812.0
25751,7491143.0
25752,6515313.0
25753,7956703.5
25754,12304206.0
25755,3673239.5
25756,8677166.0
25757,6369649.0
25758,7330528.0
25759,5983716.5
25760,6254892.0
25761,6565980.5
25762,6494300.0
25763,5774901.5
25764,5821638.5
25765,5609423.0
25766,9039111.0
25767,6323792.0
25768,8622088.0
25769,6132282.0
25770,9039111.0
25771,6044266.5
25772,3452148.5
25773,9376088.0
25774,9223303.0
25775,7273616.5
25776,5688672.5
25777,6657386.5
25778,5955035.0
25779,5825523.5
25780,7230139.5
25781,6951152.5
25782,9291687.0
25783,7541651.5
25784,5794755.5
25785,5794755.5
25786,5843390.0
25787,8584294.0
25788,53705516.0
25789,85970590.0
25790,7657931.5
25791,4348150.0
25792,13325015.0
25793,3689992.8
25794,6159666.5
25795,6082464.5
25796,3619416.0
25797,3581207.2
25798,4560911.0
25799,4506768.0
25800,4715437.5
25801,4829430.0
25802,5492622.0
25803,6044307.5
25804,5850504.0
25805,6988778.5
25806,21134566.0
25807,9498751.0
25808,10970852.0
25809,8698062.0
25810,19911826.0
25811,13589268.0
25812,6672306.0
25813,13284471.0
25814,21574944.0
25815,4924518.0
25816,4249573.0
25817,2805994.0
25818,4461317.5
25819,3369463.5
25820,4555858.0
25821,3204822.2
25822,4275359.0
25823,3544814.2
25824,6168514.5
25825,3581207.2
25826,4851698.5
25827,4495997.5
25828,3669040.5
25829,4583901.0
25830,5683445.5
25831,5152994.0
25832,4008303.0
25833,5239975.5
25834,5642567.5
25835,5875388.5
25836,3971010.8
25837,4402293.0
25838,5011107.5
25839,6194957.5
25840,5324873.5
25841,4801048.5
25842,7339418.0
25843,4592651.0
25844,5691853.5
25845,5104422.5
25846,5877582.0
25847,5881740.0
25848,5406981.5
25849,5347985.0
25850,5804594.0
25851,5648959.0
25852,17840466.0
25853,6208276.5
25854,6084664.0
25855,6683427.5
25856,7231852.5
25857,6589899.5
25858,6166381.5
25859,14142266.0
25860,6329913.0
25861,6981398.5
25862,5388283.5
25863,5483826.0
25864,6507629.0
25865,9500571.0
25866,5852771.0
25867,5314366.0
25868,6019579.5
25869,7820147.0
25870,6830049.0
25871,6886103.5
25872,7439112.5
25873,7521380.0
25874,5852771.0
25875,7079225.0
25876,6507629.0
25877,6439330.0
25878,7242370.5
25879,6492650.5
25880,7356470.0
25881,7356470.0
25882,6257170.0
25883,10531667.0
25884,6176948.5
25885,8117304.5
25886,7191256.5
25887,8564867.0
25888,7515515.0
25889,8373733.0
25890,8348173.0
25891,9324378.0
25892,8831644.0
25893,8475885.0
25894,9843890.0
25895,8413726.0
25896,9476569.0
25897,8130071.0
25898,10649275.0
25899,11549996.0
25900,10613484.0
25901,9515156.0
25902,6538603.5
25903,9771029.0
25904,11855010.0
25905,9693459.0
25906,11150309.0
25907,9277021.0
25908,10972342.0
25909,12100665.0
25910,9851928.0
25911,8590564.0
25912,15797243.0
25913,9725039.0
25914,7570346.5
25915,13276296.0
25916,10554438.0
25917,9571271.0
25918,11803495.0
25919,16019559.0
25920,10285332.0
25921,27582680.0
25922,17130432.0
25923,58790250.0
25924,20144344.0
25925,16591808.0
25926,14584524.0
25927,26383154.0
25928,21157146.0
25929,21157146.0
25930,9561586.0
25931,14994927.0
25932,64065292.0
25933,14994927.0
25934,21479568.0
25935,21346862.0
25936,48782790.0
25937,70871224.0
25938,21426132.0
25939,51818284.0
25940,50945284.0
25941,45479500.0
25942,14514923.0
25943,26110930.0
25944,40459740.0
25945,35589196.0
25946,52162950.0
25947,47129860.0
25948,5826870.5
25949,9668947.0
25950,6248475.5
25951,6704082.0
25952,10286051.0
25953,6735506.5
25954,9421204.0
25955,13915664.0
25956,5769581.0
25957,12266666.0
25958,7930310.5
25959,10230141.0
25960,11453775.0
25961,8679438.0
25962,8233794.0
25963,8603412.0
25964,10487268.0
25965,16889584.0
25966,18032498.0
25967,12657374.0
25968,19040416.0
25969,12547646.0
25970,13777130.0
25971,16633605.0
25972,13046119.0
25973,29963858.0
25974,38594770.0
25975,27423562.0
25976,27423562.0
25977,19226676.0
25978,45497416.0
25979,35407640.0
25980,51294892.0
25981,38256230.0
25982,5901714.5
25983,15846368.0
25984,14228143.0
25985,60818468.0
25986,49132604.0
25987,11525015.0
25988,12429963.0
25989,11992678.0
25990,12691484.0
25991,13080186.0
25992,7315543.5
25993,10730213.0
25994,14553315.0
25995,12939775.0
25996,11978784.0
25997,13391270.0
25998,15527448.0
25999,15779930.0
26000,14597705.0
26001,11166228.0
26002,19468322.0
26003,19468322.0
26004,16039985.0
26005,14876897.0
26006,15813761.0
26007,10816240.0
26008,9462774.0
26009,9419157.0
26010,15220674.0
26011,11944987.0
26012,17968882.0
26013,14529956.0
26014,13037634.0
26015,8306257.0
26016,14054037.0
26017,15204396.0
26018,11143211.0
26019,14597382.0
26020,19715710.0
26021,15163941.0
26022,24490352.0
26023,15204841.0
26024,18952914.0
26025,17283166.0
26026,18414384.0
26027,24003158.0
26028,22794598.0
26029,33259804.0
26030,23289396.0
26031,18091960.0
26032,19356422.0
26033,18084888.0
26034,21568814.0
26035,21345728.0
26036,27546232.0
26037,16171416.0
26038,21500922.0
26039,28265182.0
26040,21462202.0
26041,30006098.0
26042,30489436.0
26043,32850068.0
26044,25670390.0
26045,30086684.0
26046,51426530.0
26047,12411115.0
26048,53146720.0
26049,62660732.0
26050,61646510.0
26051,77184230.0
26052,144584750.0
26053,35217228.0
26054,61303560.0
26055,52905716.0
26056,44637656.0
26057,10304768.0
26058,69959800.0
26059,86863040.0
26060,163850290.0
26061,24653050.0
26062,7310284.0
26063,14177008.0
26064,49748830.0
26065,10212789.0
26066,16389398.0
26067,17929498.0
26068,22369286.0
26069,11175649.0
26070,8689560.0
26071,13499298.0
26072,17844434.0
26073,25416524.0
26074,26955000.0
26075,22468340.0
26076,28333136.0
26077,26174500.0
26078,30697260.0
26079,67445120.0
26080,39426424.0
26081,40209852.0
26082,48111424.0
26083,47579050.0
26084,66957030.0
26085,26975300.0
26086,61404470.0
26087,78153710.0
26088,29714662.0
26089,51508056.0
26090,22657486.0
26091,30191908.0
26092,46186450.0
26093,23775296.0
26094,65161290.0
26095,17106478.0
26096,28248820.0
26097,8032441.0
26098,11585476.0
26099,12201930.0
26100,20256886.0
26101,5179810.5
26102,7276794.5
26103,8024268.0
26104,8957328.0
26105,9557634.0
26106,7373417.0
26107,8883876.0
26108,10634113.0
26109,10964176.0
26110,11047441.0
26111,15188528.0
26112,20076550.0
26113,15599283.0
26114,17331506.0
26115,18080360.0
26116,24836176.0
26117,21467166.0
26118,19892864.0
26119,37455090.0
26120,30432822.0
26121,26644848.0
26122,33722204.0
26123,35734900.0
26124,28624574.0
26125,36712612.0
26126,50284510.0
26127,43049636.0
26128,89405630.0
26129,109603980.0
26130,52110988.0
26131,31240272.0
26132,59510240.0
26133,5500180.0
26134,10466754.0
26135,18208132.0
26136,8612751.0
26137,11341144.0
26138,27896074.0
26139,5345627.0
26140,7225997.5
26141,7342484.0
26142,10392597.0
26143,6710649.5
26144,7060059.5
26145,16907766.0
26146,6409104.0
26147,7222615.0
26148,12214088.0
26149,8765809.0
26150,9554770.0
26151,7984064.0
26152,9037749.0
26153,9029088.0
26154,10160003.0
26155,8563686.0
26156,11759611.0
26157,11839707.0
26158,13552573.0
26159,11040577.0
26160,11057873.0
26161,9434326.0
26162,9814385.0
26163,11923328.0
26164,11935558.0
26165,10599786.0
26166,11215121.0
26167,19039492.0
26168,10027289.0
26169,12357282.0
26170,11906641.0
26171,7562712.5
26172,17301482.0
26173,12101171.0
26174,17485844.0
26175,12817968.0
26176,10381853.0
26177,15853280.0
26178,25106682.0
26179,17932592.0
26180,15062361.0
26181,13344460.0
26182,12897340.0
26183,13118457.0
26184,11359131.0
26185,20432908.0
26186,11634433.0
26187,13465298.0
26188,13852830.0
26189,12144058.0
26190,10139503.0
26191,18346374.0
26192,11985834.0
26193,16742517.0
26194,14769727.0
26195,17423260.0
26196,21247450.0
26197,17331506.0
26198,12344519.0
26199,19043382.0
26200,23817924.0
26201,21535152.0
26202,21996154.0
26203,23480588.0
26204,17606304.0
26205,17482980.0
26206,15497087.0
26207,18145240.0
26208,19897802.0
26209,17844262.0
26210,21173144.0
26211,26477832.0
26212,25309852.0
26213,23286516.0
26214,21925912.0
26215,20125476.0
26216,27574890.0
26217,35615876.0
26218,35615876.0
26219,28852450.0
26220,34091736.0
26221,38496224.0
26222,35768900.0
26223,22187352.0
26224,13999981.0
26225,6073989.0
26226,5253726.0
26227,9406071.0
26228,5534305.5
26229,29191028.0
26230,4139859.0
26231,4200702.0
26232,4906655.0
26233,7519613.0
26234,15329317.0
26235,85140.5
26236,5534305.5
26237,2997329.0
26238,5399679.0
26239,3694748.0
26240,3485619.5
26241,716753.5
26242,4846291.0
26243,9767305.0
26244,3696451.5
26245,8764890.0
26246,25463600.0
26247,8210032.0
26248,14424079.0
26249,19472668.0
26250,18351704.0
26251,66659628.0
26252,8718234.0
26253,11840645.0
26254,11799675.0
26255,12623112.0
26256,5942341.0
26257,5980643.5
26258,6908728.5
26259,7128599.0
26260,5303726.0
26261,5972024.5
26262,6935647.5
26263,5989889.0
26264,8259175.0
26265,8040185.0
26266,8384567.0
26267,7943760.0
26268,9801948.0
26269,7917598.0
26270,9649408.0
26271,8150112.0
26272,9245619.0
26273,7048281.0
26274,8999477.0
26275,8783305.0
26276,9545648.0
26277,12475239.0
26278,12475239.0
26279,10886799.0
26280,12847135.0
26281,10762592.0
26282,11066279.0
26283,21989124.0
26284,13736608.0
26285,12205472.0
26286,19152514.0
26287,12611055.0
26288,10847360.0
26289,11384983.0
26290,11935191.0
26291,11683774.0
26292,11620859.0
26293,10956616.0
26294,12310244.0
26295,12785653.0
26296,11629982.0
26297,12527931.0
26298,11727374.0
26299,13046059.0
26300,17431466.0
26301,11584806.0
26302,15534346.0
26303,18186202.0
26304,12507988.0
26305,12862222.0
26306,19539066.0
26307,20244096.0
26308,19985774.0
26309,17122226.0
26310,18093306.0
26311,13952542.0
26312,18855134.0
26313,17805878.0
26314,23081036.0
26315,21933746.0
26316,22543334.0
26317,18601612.0
26318,13975769.0
26319,24736774.0
26320,22134944.0
26321,36444864.0
26322,18485518.0
26323,28088368.0
26324,26380030.0
26325,36532988.0
26326,8861794.0
26327,10270574.0
26328,6149442.0
26329,5970206.5
26330,21005868.0
26331,16693101.0
26332,6939024.0
26333,5303726.0
26334,6504759.0
26335,14412931.0
26336,10719409.0
26337,13865017.0
26338,14674008.0
26339,15139904.0
26340,9567747.0
26341,12815677.0
26342,19326600.0
26343,8598041.0
26344,49562104.0
26345,53291584.0
26346,7331807.0
26347,9195176.0
26348,3497296.8
26349,5265708.5
26350,5801780.0
26351,6056645.0
26352,6967170.5
26353,6625357.5
26354,7743606.5
26355,7743606.5
26356,8840099.0
26357,10644501.0
26358,6458285.5
26359,9279960.0
26360,6635933.0
26361,7262420.5
26362,5633437.5
26363,8138764.5
26364,8298453.0
26365,8890973.0
26366,8890973.0
26367,7164165.5
26368,5942838.5
26369,7519923.5
26370,6646234.0
26371,4322862.5
26372,5590964.0
26373,6380738.0
26374,4182520.0
26375,4594978.0
26376,8489528.0
26377,3078118.0
26378,16648007.0
26379,18284076.0
26380,4229545.5
26381,3130178.0
26382,10694982.0
26383,1283764.8
26384,23240600.0
26385,8228527.5
26386,21859148.0
26387,17214242.0
26388,13149570.0
26389,7304385.5
26390,6634432.5
26391,9202889.0
26392,17662644.0
